OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
2367,2020-02-24,2,377,24,137.76,1
2368,2020-11-25,3,378,13,199.755,10
2369,2021-02-16,2,379,14,78.12,6
2370,2022-11-16,1,380,15,125.985,1
2371,2022-01-11,3,381,16,104.07,9
2372,2022-09-18,3,382,17,179.7,10
2373,2020-09-09,2,383,18,187.5,7
2374,2019-09-03,1,384,19,352.5,4
2375,2022-10-24,2,385,20,112.5,8
2376,2021-02-26,3,386,21,330,3
2377,2020-10-31,2,387,22,480,9
2378,2022-06-09,1,388,23,315,3
2379,2020-11-30,3,389,24,465,2
2380,2022-05-27,3,390,13,337.5,2
2381,2021-11-10,2,391,31,285,4
2382,2022-12-28,1,392,32,147,8
2383,2019-10-09,2,393,33,252.405,9
2384,2021-04-30,3,394,34,186.93,4
2385,2020-08-21,2,395,35,216.135,9
2386,2020-03-26,1,396,36,152.4,8
2387,2022-03-13,3,397,25,139.695,3
2388,2021-08-14,3,398,26,66.855,2
2389,2021-07-30,2,399,27,137.76,2
2390,2020-06-07,1,400,28,199.755,3
2391,2019-07-24,2,401,29,78.12,10
2392,2020-10-12,3,402,30,125.985,10
2393,2019-11-01,2,403,31,104.07,1
2394,2023-01-03,1,404,32,179.7,4
2395,2022-10-31,3,405,33,187.5,8
2396,2019-09-16,3,406,34,352.5,3
2397,2019-12-09,2,407,35,112.5,7
2398,2021-01-07,1,408,36,330,6
2399,2021-10-24,2,409,25,480,9
2400,2022-07-23,3,410,43,315,10
2401,2022-03-02,2,411,44,465,2
2402,2020-07-28,1,412,45,337.5,6
2403,2021-03-09,3,413,46,285,3
2404,2020-09-05,3,414,47,147,2
2405,2022-07-02,2,415,48,252.405,8
2406,2020-03-18,1,416,37,186.93,6
2407,2020-09-23,2,417,38,216.135,9
2408,2019-10-01,3,418,39,152.4,8
2409,2022-05-03,2,419,40,139.695,4
2410,2020-10-21,1,420,41,66.855,6
2411,2022-07-09,3,421,42,137.76,8
2412,2022-06-21,3,422,43,199.755,9
2413,2022-07-05,2,423,44,78.12,7
2414,2022-10-23,1,424,45,125.985,6
2415,2020-08-12,2,425,46,104.07,8
2416,2020-11-08,3,426,47,179.7,4
2417,2020-08-23,2,427,48,187.5,1
2418,2022-06-05,1,428,37,352.5,9
2419,2021-08-14,3,429,55,112.5,4
2420,2020-04-18,3,430,56,330,7
2421,2020-10-31,2,431,57,480,4
2422,2021-10-07,1,432,58,315,9
2423,2019-08-23,2,433,59,465,10
2424,2021-10-10,3,434,60,337.5,6
2425,2022-12-31,2,435,49,285,10
2426,2019-07-31,1,436,50,147,3
2427,2021-12-25,3,437,51,252.405,5
2428,2020-11-30,3,438,52,186.93,1
2429,2020-11-10,2,439,53,216.135,10
2430,2019-07-07,1,440,54,152.4,3
2431,2021-10-31,2,441,55,139.695,6
2432,2022-09-02,3,442,56,66.855,7
2433,2022-04-17,2,443,57,137.76,3
2434,2019-07-20,1,444,58,199.755,3
2435,2021-02-04,3,445,59,78.12,3
2436,2021-09-16,3,446,60,125.985,5
2437,2020-12-28,2,447,49,104.07,4
2438,2020-06-03,1,448,67,179.7,7
2439,2020-02-27,2,449,68,187.5,3
2440,2020-10-27,3,450,69,352.5,2
2441,2022-02-14,2,451,70,112.5,7
2442,2020-06-27,1,452,71,330,5
2443,2022-02-24,3,453,72,480,4
2444,2020-04-04,3,454,61,315,4
2445,2020-03-10,2,455,62,465,6
2446,2022-03-21,1,456,63,337.5,8
2447,2020-11-24,2,457,64,285,2
2448,2019-10-09,3,458,65,147,5
2449,2020-01-14,2,459,66,252.405,2
2450,2021-04-13,1,460,67,186.93,3
2451,2019-08-08,3,461,68,216.135,7
2452,2021-04-17,3,462,69,152.4,6
2453,2020-08-02,2,463,70,139.695,6
2454,2020-04-20,1,464,71,66.855,8
2455,2021-10-12,2,465,72,137.76,2
2456,2019-08-15,3,466,61,199.755,3
2457,2020-05-03,2,467,1,78.12,8
2458,2020-10-25,1,468,2,125.985,10
2459,2019-08-06,3,469,3,104.07,2
2460,2022-05-06,3,470,4,179.7,3
2461,2020-04-18,2,471,5,187.5,10
2462,2020-08-05,1,472,6,352.5,3
2463,2020-11-30,2,473,7,112.5,10
2464,2022-01-20,3,474,8,330,4
2465,2019-11-24,2,475,9,480,7
2466,2022-11-29,1,476,10,315,9
2467,2021-06-20,3,477,11,465,3
2468,2019-10-01,3,478,12,337.5,1
2469,2021-11-26,2,479,1,285,7
2470,2020-06-09,1,480,2,147,2
2471,2022-06-03,2,481,3,252.405,4
2472,2022-08-09,3,482,4,186.93,9
2473,2020-08-24,2,483,5,216.135,4
2474,2022-03-26,1,484,6,152.4,5
2475,2020-10-20,3,485,7,139.695,10
2476,2021-01-02,3,486,13,66.855,7
2477,2019-07-10,2,487,14,137.76,7
2478,2021-09-10,1,488,15,199.755,3
2479,2021-10-08,2,489,16,78.12,4
2480,2022-05-12,3,490,17,125.985,10
2481,2019-09-05,2,491,18,104.07,2
2482,2020-03-10,1,492,19,179.7,2
2483,2020-09-10,3,493,20,187.5,7
2484,2019-08-27,3,494,21,352.5,6
2485,2021-02-15,2,495,22,112.5,10
2486,2019-09-20,1,496,23,330,3
2487,2022-08-26,2,497,24,480,9
2488,2020-05-28,3,498,13,315,6
2489,2021-08-23,2,499,14,465,7
2490,2022-11-26,1,500,15,337.5,6
2491,2021-03-03,3,501,16,285,10
2492,2020-10-02,3,502,17,147,10
2493,2020-04-24,2,503,18,252.405,2
2494,2021-01-16,1,504,19,186.93,3
2495,2021-08-16,2,505,25,216.135,9
2496,2022-09-12,3,506,26,152.4,5
2497,2021-12-03,2,507,27,139.695,8
2498,2022-04-14,1,508,28,66.855,4
2499,2022-04-27,3,509,29,137.76,2
2500,2021-10-12,3,510,30,199.755,6
2501,2019-08-25,2,511,31,78.12,1
2502,2021-04-09,1,512,32,125.985,5
2503,2021-03-30,2,513,33,104.07,3
2504,2019-12-06,3,514,34,179.7,5
2505,2020-06-24,2,515,35,187.5,8
2506,2020-10-08,1,516,36,352.5,1
2507,2022-09-22,3,517,25,112.5,8
2508,2022-05-29,3,518,26,330,1
2509,2021-05-07,2,519,27,480,7
2510,2022-11-29,1,520,28,315,3
2511,2019-12-17,2,521,29,465,3
2512,2019-07-03,3,522,30,337.5,5
2513,2020-01-04,2,523,31,285,3
2514,2021-05-06,1,524,37,147,9
2515,2021-01-04,3,525,38,252.405,4
2516,2022-04-09,3,526,39,186.93,2
2517,2020-10-16,2,527,40,216.135,3
2518,2020-09-04,1,528,41,152.4,9
2519,2022-01-26,2,529,42,139.695,9
2520,2021-08-26,3,530,43,66.855,5
2521,2021-04-26,2,531,44,137.76,3
2522,2021-12-02,1,532,45,199.755,9
2523,2022-06-03,3,533,46,78.12,2
2524,2020-10-28,3,534,47,125.985,4
2525,2022-09-27,2,535,48,104.07,7
2526,2019-07-29,1,536,37,179.7,7
2527,2022-06-13,2,537,38,187.5,9
2528,2019-10-30,3,538,39,352.5,9
2529,2019-07-14,2,539,40,112.5,2
2530,2022-05-11,1,540,41,330,6
2531,2020-03-03,3,541,42,480,1
2532,2019-06-27,3,542,43,315,3
2533,2021-01-01,2,543,49,465,10
2534,2019-08-11,1,544,50,337.5,6
2535,2021-01-04,2,545,51,285,5
2536,2019-12-11,3,546,52,147,10
2537,2022-09-27,2,547,53,252.405,1
2538,2021-01-22,1,548,54,186.93,7
2539,2020-10-25,3,549,55,216.135,1
2540,2020-05-03,3,550,56,152.4,1
2541,2020-09-05,2,551,57,139.695,7
2542,2022-02-14,1,552,58,66.855,5
2543,2020-09-27,2,553,59,137.76,4
2544,2021-05-16,3,554,60,199.755,2
2545,2022-07-02,2,555,49,78.12,5
2546,2021-02-26,1,556,50,125.985,3
2547,2020-02-05,3,557,51,104.07,10
2548,2021-02-13,3,558,52,179.7,10
2549,2021-02-10,2,559,53,187.5,3
2550,2021-12-18,1,560,54,352.5,6
2551,2020-03-05,2,561,55,112.5,3
2552,2020-05-21,3,562,61,330,6
2553,2022-08-04,2,563,62,480,8
2554,2019-09-25,1,564,63,315,2
2555,2021-12-27,3,565,64,465,5
2556,2019-09-14,3,566,65,337.5,4
2557,2022-07-14,2,567,66,285,9
2558,2021-08-25,1,568,67,147,2
2559,2020-07-22,2,569,68,252.405,1
2560,2019-12-23,3,570,69,186.93,5
2561,2021-09-04,2,571,70,216.135,7
2562,2020-02-27,1,572,71,152.4,3
2563,2021-10-09,3,573,72,139.695,4
2564,2022-02-05,3,574,61,66.855,8
2565,2022-02-04,2,575,62,137.76,6
2566,2020-01-27,1,576,63,199.755,7
2567,2022-07-06,2,577,64,78.12,2
2568,2022-06-28,3,578,65,125.985,6
2569,2022-03-23,2,579,66,104.07,10
2570,2022-06-04,1,580,67,179.7,9
2571,2020-07-31,3,581,7,187.5,5
2572,2020-03-02,3,582,8,352.5,7
2573,2019-10-20,2,583,9,112.5,8
2574,2023-01-06,1,584,10,330,3
2575,2022-03-02,2,585,11,480,2
2576,2019-10-17,3,586,12,315,2
2577,2020-07-03,2,587,1,465,7
2578,2021-04-07,1,588,2,337.5,6
2579,2022-11-15,3,589,3,285,5
2580,2020-07-30,3,590,4,147,1
2581,2019-09-16,2,591,5,252.405,4
2582,2022-12-18,1,592,6,186.93,3
2583,2022-08-27,2,593,7,216.135,10
2584,2021-12-06,3,594,8,152.4,7
2585,2021-03-18,2,595,9,139.695,5
2586,2021-11-04,1,596,10,66.855,1
2587,2021-09-09,3,597,11,137.76,6
2588,2020-04-18,3,598,12,199.755,7
2589,2022-10-14,2,599,1,78.12,1
2590,2020-02-29,1,600,19,125.985,3
2591,2020-11-08,2,601,20,104.07,7
2592,2020-01-02,3,602,21,179.7,10
2593,2022-08-05,2,603,22,187.5,5
2594,2021-08-21,1,604,23,352.5,1
2595,2021-08-09,3,605,24,112.5,2
2596,2019-09-11,3,606,13,330,10
2597,2019-08-17,2,607,14,480,8
2598,2021-11-13,1,608,15,315,8
2599,2019-12-30,2,609,16,465,6
2600,2021-11-24,3,610,17,337.5,2
2601,2020-05-20,2,611,18,285,3
2602,2020-07-01,1,612,19,147,5
2603,2022-08-01,3,613,20,252.405,10
2604,2022-07-07,3,614,21,186.93,3
2605,2020-10-06,2,615,22,216.135,9
2606,2019-12-05,1,616,23,152.4,2
2607,2021-08-04,2,617,24,139.695,9
2608,2022-10-15,3,618,13,66.855,2
2609,2022-03-17,2,619,31,137.76,2
2610,2019-12-11,1,620,32,199.755,5
2611,2020-06-22,3,621,33,78.12,6
2612,2020-08-03,3,622,34,125.985,1
2613,2019-08-24,2,623,35,104.07,6
2614,2020-08-16,1,624,36,179.7,7
2615,2019-12-17,2,625,25,187.5,10
2616,2020-02-04,3,626,26,352.5,5
2617,2020-03-20,2,627,27,112.5,8
2618,2021-06-22,1,628,28,330,5
2619,2020-04-22,3,629,29,480,5
2620,2020-07-05,3,630,30,315,9
2621,2020-10-09,2,631,31,465,2
2622,2021-02-01,1,632,32,337.5,4
2623,2022-02-21,2,633,33,285,5
2624,2021-09-07,3,634,34,147,4
2625,2022-11-05,2,635,35,252.405,9
2626,2022-09-01,1,636,36,186.93,8
2627,2022-08-29,3,637,25,216.135,7
2628,2020-04-02,3,638,43,152.4,7
2629,2022-03-04,2,639,44,139.695,10
2630,2022-12-14,1,640,45,66.855,7
2631,2021-06-09,2,641,46,137.76,6
2632,2020-05-16,3,642,47,199.755,4
2633,2021-02-13,2,643,48,78.12,4
2634,2020-10-13,1,644,37,125.985,3
2635,2021-11-22,3,645,38,104.07,5
2636,2021-10-21,3,646,39,179.7,7
2637,2021-09-06,2,647,40,187.5,4
2638,2021-10-18,1,648,41,352.5,6
2639,2022-03-19,2,649,42,112.5,9
2640,2022-01-26,3,650,43,330,9
2641,2022-08-03,2,651,44,480,10
2642,2019-12-22,1,652,45,315,10
2643,2019-08-23,3,653,46,465,9
2644,2022-02-05,3,654,47,337.5,9
2645,2022-11-12,2,655,48,285,3
2646,2021-04-25,1,656,37,147,8
2647,2020-05-11,2,657,55,252.405,8
2648,2021-09-26,3,658,56,186.93,10
2649,2022-12-21,2,659,57,216.135,2
2650,2022-06-03,1,660,58,152.4,4
2651,2019-10-21,3,661,59,139.695,5
2652,2021-04-24,3,662,60,66.855,5
2653,2020-08-12,2,663,49,137.76,5
2654,2022-12-10,1,664,50,199.755,5
2655,2022-11-24,2,665,51,78.12,7
2656,2019-11-28,3,666,52,125.985,10
2657,2020-09-24,2,667,53,104.07,10
2658,2020-11-29,1,668,54,179.7,9
2659,2020-10-16,3,669,55,187.5,1
2660,2021-09-26,3,670,56,352.5,10
2661,2022-12-29,2,671,57,112.5,6
2662,2021-04-02,1,672,58,330,1
2663,2020-11-22,2,673,59,480,5
2664,2021-07-29,3,674,60,315,8
2665,2020-10-06,2,675,49,465,10
2666,2019-09-19,1,676,67,337.5,7
2667,2019-08-27,3,677,68,285,1
2668,2021-08-14,3,678,69,147,6
2669,2021-03-25,2,679,70,252.405,2
2670,2021-12-28,1,680,71,186.93,5
2671,2021-01-13,2,681,72,216.135,10
2672,2020-08-15,3,682,61,152.4,3
2673,2022-08-11,2,683,62,139.695,7
2674,2019-09-21,1,684,63,66.855,5
2675,2020-10-14,3,685,64,137.76,5
2676,2022-10-02,3,686,65,199.755,6
2677,2022-08-04,2,687,66,78.12,4
2678,2021-09-26,1,688,67,125.985,8
2679,2022-05-27,2,689,68,104.07,4
2680,2021-09-17,3,690,69,179.7,2
2681,2020-05-21,2,691,70,187.5,10
2682,2021-05-16,1,692,71,352.5,10
2683,2019-06-26,3,693,72,112.5,4
2684,2022-11-26,3,694,61,330,6
2685,2021-02-21,2,695,1,480,8
2686,2020-03-03,1,696,2,315,8
2687,2019-07-26,2,697,3,465,7
2688,2020-08-22,3,698,4,337.5,9
2689,2021-01-16,2,699,5,285,1
2690,2021-11-21,1,700,6,147,5
2691,2020-10-27,3,701,7,252.405,3
2692,2021-11-28,3,702,8,186.93,8
2693,2022-09-20,2,703,9,216.135,8
2694,2022-03-29,1,704,10,152.4,5
2695,2021-09-21,2,705,11,139.695,10
2696,2020-04-28,3,706,12,66.855,10
2697,2021-05-27,2,707,1,137.76,9
2698,2021-06-17,1,708,2,199.755,6
2699,2022-01-24,3,709,3,78.12,1
2700,2021-06-08,3,710,4,125.985,1
2701,2022-09-27,2,711,5,104.07,2
2702,2022-10-25,1,712,6,179.7,3
2703,2021-11-02,2,713,7,187.5,2
2704,2022-04-03,3,714,13,352.5,2
2705,2022-01-31,2,715,14,112.5,10
2706,2021-10-01,1,716,15,330,10
2707,2021-07-17,3,717,16,480,3
2708,2022-11-27,3,718,17,315,10
2709,2022-12-05,2,719,18,465,6
2710,2019-10-17,1,720,19,337.5,9
2711,2021-08-15,2,721,20,285,6
2712,2020-01-14,3,722,21,147,6
2713,2019-06-14,2,723,22,252.405,4
2714,2020-12-26,1,724,23,186.93,9
2715,2020-09-08,3,725,24,216.135,7
2716,2022-03-14,3,726,13,152.4,4
2717,2020-04-07,2,727,14,139.695,7
2718,2021-09-23,1,728,15,66.855,7
2719,2021-03-02,2,729,16,137.76,5
2720,2022-09-22,3,730,17,199.755,4
2721,2022-03-13,2,731,18,78.12,2
2722,2022-01-14,1,732,19,125.985,4
2723,2021-03-16,3,733,25,104.07,8
2724,2020-08-31,3,734,26,179.7,10
2725,2020-05-05,2,735,27,187.5,6
2726,2020-06-06,1,736,28,352.5,10
2727,2022-10-30,2,737,29,112.5,3
2728,2021-12-26,3,738,30,330,4
2729,2021-04-09,2,739,31,480,5
2730,2022-10-10,1,740,32,315,3
2731,2022-08-21,3,741,33,465,8
2732,2020-12-19,3,742,34,337.5,2
2733,2021-02-07,2,743,35,285,2
2734,2021-04-01,1,744,36,147,5
2735,2019-11-11,2,745,25,252.405,1
2736,2022-04-19,3,746,26,186.93,10
2737,2020-01-13,2,747,27,216.135,3
2738,2022-05-19,1,748,28,152.4,4
2739,2021-01-22,3,749,29,139.695,2
2740,2021-05-27,3,750,30,66.855,5
2741,2022-03-27,2,751,31,137.76,7
2742,2021-04-09,1,752,37,199.755,8
2743,2019-09-11,2,753,38,78.12,10
2744,2019-09-02,3,754,39,125.985,2
2745,2020-12-23,2,755,40,104.07,7
2746,2021-01-13,1,756,41,179.7,7
2747,2020-12-24,3,757,42,187.5,7
2748,2021-07-03,3,758,43,352.5,2
2749,2020-02-15,2,759,44,112.5,9
2750,2020-03-08,1,760,45,330,4
2751,2020-02-21,2,761,46,480,1
2752,2021-05-22,3,762,47,315,5
2753,2022-03-10,2,763,48,465,7
2754,2022-03-04,1,764,37,337.5,4
2755,2019-07-08,3,765,38,285,3
2756,2022-10-29,3,766,39,147,5
2757,2021-09-08,2,767,40,252.405,1
2758,2021-06-05,1,768,41,186.93,2
2759,2020-08-12,2,769,42,216.135,2
2760,2022-05-13,3,770,43,152.4,5
2761,2023-01-04,2,771,49,139.695,8
2762,2021-12-14,1,772,50,66.855,3
2763,2021-09-12,3,773,51,137.76,8
2764,2021-07-19,3,774,52,199.755,1
2765,2020-01-06,2,775,53,78.12,10
2766,2022-01-27,1,776,54,125.985,9
2767,2020-02-07,2,777,55,104.07,5
2768,2021-07-28,3,778,56,179.7,2
2769,2021-08-21,2,779,57,187.5,8
2770,2020-10-25,1,780,58,352.5,8
2771,2020-07-17,3,781,59,112.5,6
2772,2021-09-28,3,782,60,330,5
2773,2019-08-15,2,783,49,480,7
2774,2021-02-08,1,784,50,315,4
2775,2022-06-03,2,785,51,465,7
2776,2020-07-23,3,786,52,337.5,1
2777,2020-01-02,2,787,53,285,5
2778,2021-06-27,1,788,54,147,6
2779,2021-02-12,3,789,55,252.405,2
2780,2022-01-06,3,790,61,186.93,4
2781,2021-05-15,2,791,62,216.135,6
2782,2021-09-12,1,792,63,152.4,5
2783,2021-04-12,2,793,64,139.695,3
2784,2021-04-12,3,794,65,66.855,3
2785,2021-05-02,2,795,66,137.76,8
2786,2020-11-29,1,796,67,199.755,1
2787,2020-07-01,3,797,68,78.12,9
2788,2021-05-03,3,798,69,125.985,1
2789,2020-11-21,2,799,70,104.07,1
2790,2019-10-05,1,800,71,179.7,2
2791,2020-09-01,2,801,72,187.5,8
2792,2021-11-22,3,802,61,352.5,10
2793,2022-09-08,2,803,62,112.5,10
2794,2022-11-17,1,804,63,330,8
2795,2019-10-23,3,805,64,480,5
2796,2020-01-05,3,806,65,315,10
2797,2022-01-05,2,807,66,465,6
2798,2020-01-29,1,808,67,337.5,10
2799,2020-12-21,2,809,7,285,6
2800,2021-08-03,3,810,8,147,6
2801,2022-01-14,2,811,9,252.405,9
2802,2021-06-08,1,812,10,186.93,1
2803,2020-06-19,3,813,11,216.135,9
2804,2020-06-25,3,814,12,152.4,3
2805,2021-06-09,2,815,1,139.695,2
2806,2020-04-10,1,816,2,66.855,7
2807,2020-11-20,2,817,3,137.76,10
2808,2020-08-15,3,818,4,199.755,6
2809,2020-05-14,2,819,5,78.12,9
2810,2022-12-06,1,820,6,125.985,1
2811,2022-01-22,3,821,7,104.07,5
2812,2022-01-30,3,822,8,179.7,10
2813,2020-03-21,2,823,9,187.5,4
2814,2022-07-03,1,824,10,352.5,6
2815,2022-01-06,2,825,11,112.5,6
2816,2020-09-11,3,826,12,330,10
2817,2022-05-27,2,827,1,480,8
2818,2022-02-01,1,828,19,315,3
2819,2019-06-26,3,829,20,465,5
2820,2021-01-24,3,830,21,337.5,2
2821,2022-02-15,2,831,22,285,3
2822,2021-10-18,1,832,23,147,10
2823,2020-12-13,2,833,24,252.405,8
2824,2022-09-05,3,834,13,186.93,5
2825,2019-07-24,2,835,14,216.135,9
2826,2021-10-11,1,836,15,152.4,3
2827,2020-01-04,3,837,16,139.695,10
2828,2020-01-24,3,838,17,66.855,6
2829,2020-12-26,2,839,18,137.76,3
2830,2020-01-17,1,840,19,199.755,4
2831,2019-12-07,2,841,20,78.12,10
2832,2020-05-07,3,842,21,125.985,4
2833,2021-09-05,2,843,22,104.07,9
2834,2022-09-14,1,844,23,179.7,1
2835,2021-07-06,3,845,24,187.5,10
2836,2020-10-06,3,846,13,352.5,10
2837,2019-10-26,2,847,31,112.5,8
2838,2022-07-30,1,848,32,330,8
2839,2021-07-08,2,849,33,480,7
2840,2020-04-07,3,850,34,315,9
2841,2019-06-27,2,851,35,465,9
2842,2019-07-06,1,852,36,337.5,1
2843,2021-03-17,3,853,25,285,9
2844,2020-11-24,3,854,26,147,6
2845,2021-02-03,2,855,27,252.405,8
2846,2021-02-03,1,856,28,186.93,3
2847,2021-06-02,2,857,29,216.135,2
2848,2022-09-15,3,858,30,152.4,5
2849,2021-07-03,2,859,31,139.695,7
2850,2020-05-04,1,860,32,66.855,6
2851,2022-08-14,3,861,33,137.76,4
2852,2020-03-27,3,862,34,199.755,6
2853,2021-01-26,2,863,35,78.12,3
2854,2021-03-07,1,864,36,125.985,2
2855,2022-06-29,2,865,25,104.07,6
2856,2021-10-14,3,866,43,179.7,4
2857,2021-06-25,2,867,44,187.5,2
2858,2020-05-04,1,868,45,352.5,10
2859,2020-02-11,3,869,46,112.5,6
2860,2020-07-04,3,870,47,330,2
2861,2022-06-20,2,871,48,480,6
2862,2021-05-07,1,872,37,315,10
2863,2021-10-10,2,873,38,465,10
2864,2022-05-18,3,874,39,337.5,9
2865,2020-06-23,2,875,40,285,7
2866,2021-06-03,1,876,41,147,9
2867,2022-12-07,3,877,42,252.405,1
2868,2019-08-20,3,878,43,186.93,8
2869,2020-10-16,2,879,44,216.135,9
2870,2021-10-02,1,880,45,152.4,2
2871,2020-03-03,2,881,46,139.695,5
2872,2022-01-23,3,882,47,66.855,9
2873,2019-11-07,2,883,48,137.76,8
2874,2021-05-03,1,884,37,199.755,2
2875,2020-12-03,3,885,55,78.12,10
2876,2022-06-14,3,886,56,125.985,9
2877,2021-03-02,2,887,57,104.07,2
2878,2021-11-21,1,888,58,179.7,6
2879,2022-02-21,2,889,59,187.5,1
2880,2020-02-05,3,890,60,352.5,3
2881,2022-03-03,2,891,49,112.5,10
2882,2020-11-20,1,892,50,330,2
2883,2021-05-27,3,893,51,480,7
2884,2021-09-18,3,894,52,315,3
2885,2022-09-14,2,895,53,465,1
2886,2022-01-25,1,896,54,337.5,10
2887,2021-10-18,2,897,55,285,5
2888,2020-06-15,3,898,56,147,1
2889,2021-10-30,2,899,57,252.405,5
2890,2020-11-04,1,900,58,186.93,5
2891,2019-06-26,3,901,59,216.135,5
2892,2020-06-08,3,902,60,152.4,8
2893,2022-12-07,2,903,49,139.695,9
2894,2020-03-22,1,904,67,66.855,6
2895,2021-11-16,2,905,68,137.76,5
2896,2021-04-26,3,906,69,199.755,8
2897,2019-07-07,2,907,70,78.12,2
2898,2022-10-25,1,908,71,125.985,5
2899,2020-05-31,3,909,72,104.07,9
2900,2020-05-14,3,910,61,179.7,2
2901,2019-12-06,2,911,62,187.5,10
2902,2020-07-01,1,912,63,352.5,3
2903,2022-10-03,2,913,64,112.5,6
2904,2019-09-09,3,914,65,330,7
2905,2020-03-14,2,915,66,480,4
2906,2021-06-05,1,916,67,315,2
2907,2022-10-26,3,917,68,465,10
2908,2020-07-25,3,918,69,337.5,7
2909,2021-07-18,2,919,70,285,3
2910,2020-11-29,1,920,71,147,6
2911,2020-07-02,2,921,72,252.405,1
2912,2020-02-11,3,922,61,186.93,6
2913,2022-06-06,2,923,1,216.135,5
2914,2022-09-28,1,924,2,152.4,6
2915,2021-07-14,3,925,3,139.695,9
2916,2020-03-27,3,926,4,66.855,1
2917,2019-12-22,2,927,5,137.76,9
2918,2019-08-08,1,928,6,199.755,8
2919,2021-02-09,2,929,7,78.12,9
2920,2021-04-12,3,930,8,125.985,5
2921,2021-01-12,2,931,9,104.07,6
2922,2020-06-12,1,932,10,179.7,5
2923,2019-11-17,3,933,11,187.5,1
2924,2021-01-14,3,934,12,352.5,3
2925,2020-11-02,2,935,1,112.5,1
2926,2021-07-07,1,936,2,330,4
2927,2022-06-15,2,937,3,480,3
2928,2021-11-16,3,938,4,315,3
2929,2021-06-29,2,939,5,465,10
2930,2019-08-14,1,940,6,337.5,9
2931,2020-12-04,3,941,7,285,5
2932,2022-07-11,3,942,13,147,9
2933,2021-10-06,2,943,14,252.405,2
2934,2020-12-24,1,944,15,186.93,10
2935,2022-04-17,2,945,16,216.135,2
2936,2021-07-31,3,946,17,152.4,8
2937,2019-09-14,2,947,18,139.695,7
2938,2021-12-30,1,948,19,66.855,5
2939,2022-02-21,3,949,20,137.76,10
2940,2020-07-19,3,950,21,199.755,3
2941,2022-01-28,2,951,22,78.12,1
2942,2022-12-24,1,952,23,125.985,1
2943,2020-06-15,2,953,24,104.07,10
2944,2022-09-09,3,954,13,179.7,7
2945,2021-01-17,2,955,14,187.5,5
2946,2022-06-06,1,956,15,352.5,7
2947,2021-05-25,3,957,16,112.5,3
2948,2020-05-29,3,958,17,330,6
2949,2022-07-21,2,959,18,480,6
2950,2022-09-22,1,960,19,315,4
2951,2020-02-23,2,961,25,465,6
2952,2022-06-04,3,962,26,337.5,10
2953,2019-07-17,2,963,27,285,7
2954,2021-12-05,1,964,28,147,10
2955,2021-03-01,3,965,29,252.405,3
2956,2021-11-01,3,966,30,186.93,10
2957,2022-12-23,2,967,31,216.135,6
2958,2021-07-11,1,968,32,152.4,6
2959,2021-01-30,2,969,33,139.695,5
2960,2022-03-01,3,970,34,66.855,10
2961,2021-02-23,2,971,35,137.76,10
2962,2022-05-28,1,972,36,199.755,9
2963,2022-12-25,3,973,25,78.12,3
2964,2021-12-22,3,974,26,125.985,4
2965,2021-03-08,2,975,27,104.07,8
2966,2019-09-12,1,976,28,179.7,9
2967,2022-08-21,2,977,29,187.5,2
2968,2020-10-21,3,978,30,352.5,8
2969,2019-12-30,2,979,31,112.5,2
2970,2021-01-05,1,980,37,330,7
2971,2022-07-12,3,981,38,480,10
2972,2021-10-31,3,982,39,315,8
2973,2021-06-08,2,983,40,465,2
2974,2020-04-06,1,984,41,337.5,5
2975,2019-06-23,2,985,42,285,4
2976,2022-05-16,3,986,43,147,9
2977,2022-09-30,2,987,44,252.405,5
2978,2019-08-04,1,988,45,186.93,5
2979,2021-11-16,3,989,46,216.135,4
2980,2021-12-20,3,990,47,152.4,5
2981,2019-11-18,2,991,48,139.695,1
2982,2020-09-23,1,992,37,66.855,4
2983,2022-09-09,2,993,38,137.76,6
2984,2020-09-28,3,994,39,199.755,9
2985,2021-01-10,2,995,40,78.12,3
2986,2022-04-23,1,996,41,125.985,8
2987,2021-07-18,3,997,42,104.07,2
2988,2019-09-29,3,998,43,179.7,9
2989,2020-10-22,2,999,49,187.5,10
2990,2021-05-14,1,1000,50,352.5,8
2991,2021-04-15,2,1001,51,112.5,6
2992,2019-08-10,3,1002,52,330,6
2993,2021-07-11,2,1003,53,480,5
2994,2022-10-19,1,1004,54,315,6
2995,2020-06-13,3,1005,55,465,6
2996,2021-11-02,3,1006,56,337.5,10
2997,2021-10-12,2,1007,57,285,5
2998,2022-06-30,1,1008,58,147,9
2999,2020-12-21,2,1009,59,252.405,2
3000,2020-11-09,3,1010,60,186.93,5
3001,2020-06-15,2,11,1,216.135,5
3002,2020-08-25,1,12,2,152.4,8
3003,2021-08-17,3,13,3,139.695,7
3004,2021-08-14,3,14,4,66.855,6
3005,2020-12-20,2,15,5,137.76,8
3006,2020-03-01,1,16,6,199.755,9
3007,2021-10-04,2,17,7,78.12,6
3008,2021-10-09,3,18,8,125.985,3
3009,2021-12-27,2,19,9,104.07,1
3010,2020-03-05,1,20,10,179.7,5
3011,2019-07-20,3,21,11,187.5,1
3012,2022-06-26,3,22,12,352.5,1
3013,2020-12-03,2,23,1,112.5,3
3014,2022-04-13,1,24,2,330,1
3015,2020-08-22,2,25,3,480,4
3016,2020-09-30,3,26,4,315,5
