BookingID,Date,TableNo,CustomerID
4751,2020-06-15,4,757
4752,2020-06-15,7,758
4753,2020-06-15,1,759
4754,2020-06-15,1,760
4755,2020-06-15,2,761
4756,2020-06-15,10,762
4757,2020-06-15,4,763
4758,2020-06-15,3,764
4759,2020-06-15,10,765
4760,2020-06-15,2,766
4761,2020-06-15,4,767
4762,2020-06-15,4,768
4763,2020-06-15,9,769
4764,2020-06-15,10,770
4765,2020-06-15,7,771
4766,2020-06-15,1,772
4767,2020-06-15,2,773
4768,2020-06-15,4,774
4769,2020-06-15,2,775
4770,2020-06-15,7,776
4771,2020-06-15,2,777
4772,2020-06-15,4,778
4773,2020-06-15,7,779
4774,2020-06-15,8,780
4775,2020-06-15,9,781
4776,2020-06-15,5,782
4777,2020-06-15,2,783
4778,2020-06-15,9,784
4779,2020-06-15,1,785
4780,2020-06-15,8,786
4781,2020-06-15,1,787
4782,2020-06-15,4,788
4783,2020-06-15,4,789
4784,2020-06-15,4,790
4785,2020-06-15,10,791
4786,2020-06-15,5,792
4787,2020-06-15,2,793
4788,2020-06-15,1,794
4789,2020-06-15,3,795
4790,2020-06-15,5,796
4791,2020-06-15,3,797
4792,2020-06-15,5,798
4793,2020-06-15,5,799
4794,2020-06-15,1,800
4795,2020-06-15,1,801
4796,2020-06-15,9,802
4797,2020-06-15,10,803
4798,2020-06-15,9,804
4799,2020-06-15,10,805
4800,2020-06-15,2,806
4801,2020-06-15,7,807
4802,2020-06-15,5,808
4803,2020-06-15,7,809
4804,2020-06-15,7,810
4805,2020-06-15,6,811
4806,2020-06-15,3,812
4807,2020-06-15,8,813
4808,2020-06-15,2,814
4809,2020-06-15,3,815
4810,2020-06-15,7,816
4811,2020-06-15,9,817
4812,2020-06-15,1,818
4813,2020-06-15,6,819
4814,2020-06-15,1,820
4815,2020-06-15,5,821
4816,2020-06-15,6,822
4817,2020-06-15,4,823
4818,2020-06-15,3,824
4819,2020-06-15,4,825
4820,2020-06-15,3,826
4821,2020-06-15,4,827
4822,2020-06-15,7,828
4823,2020-06-15,9,829
4824,2020-06-15,10,830
4825,2020-06-15,9,831
4826,2020-06-15,8,832
4827,2020-06-15,2,833
4828,2020-06-15,8,834
4829,2020-06-15,4,835
4830,2020-06-15,6,836
4831,2020-06-15,4,837
4832,2020-06-15,7,838
4833,2020-06-15,5,839
4834,2020-06-15,9,840
4835,2020-06-15,9,841
4836,2020-06-15,1,842
4837,2020-06-15,2,843
4838,2020-06-15,3,844
4839,2020-06-15,10,845
4840,2020-06-15,7,846
4841,2020-06-15,3,847
4842,2020-06-15,5,848
4843,2020-06-15,6,849
4844,2020-06-15,9,850
4845,2020-06-15,6,851
4846,2020-06-15,5,852
4847,2020-06-15,7,853
4848,2020-06-15,4,854
4849,2020-06-15,7,855
4850,2020-06-15,10,856
4851,2020-06-15,4,857
4852,2020-06-15,1,858
4853,2020-06-15,1,859
4854,2020-06-15,1,860
4855,2020-06-15,4,861
4856,2020-06-15,5,862
4857,2020-06-15,7,863
4858,2020-06-15,6,864
4859,2020-06-15,8,865
4860,2020-06-15,10,866
4861,2020-06-15,4,867
4862,2020-06-15,6,868
4863,2020-06-15,2,869
4864,2020-06-15,5,870
4865,2020-06-15,5,871
4866,2020-06-15,8,872
4867,2020-06-15,5,873
4868,2020-06-15,1,874
4869,2020-06-15,4,875
4870,2020-06-15,3,876
4871,2020-06-15,7,877
4872,2020-06-15,6,878
4873,2020-06-15,9,879
4874,2020-06-15,4,880
4875,2020-06-15,5,881
4876,2020-06-15,6,882
4877,2020-06-15,9,883
4878,2020-06-15,8,884
4879,2020-06-15,1,885
4880,2020-06-15,9,886
4881,2020-06-15,4,887
4882,2020-06-15,10,888
4883,2020-06-15,6,889
4884,2020-06-15,5,890
4885,2020-06-15,1,891
4886,2020-06-15,3,892
4887,2020-06-15,10,893
4888,2020-06-15,2,894
4889,2020-06-15,3,895
4890,2020-06-15,10,896
4891,2020-06-15,3,897
4892,2020-06-15,7,898
4893,2020-06-15,5,899
4894,2020-06-15,3,900
4895,2020-06-15,8,901
4896,2020-06-15,3,902
4897,2020-06-15,5,903
4898,2020-06-15,2,904
4899,2020-06-15,6,905
4900,2020-06-15,8,906
4901,2020-06-15,2,907
4902,2020-06-15,5,908
4903,2020-06-15,1,909
4904,2020-06-15,3,910
4905,2020-06-15,3,911
4906,2020-06-15,4,912
4907,2020-06-15,8,913
4908,2020-06-15,9,914
4909,2020-06-15,9,915
4910,2020-06-15,5,916
4911,2020-06-15,4,917
4912,2020-06-15,2,918
4913,2020-06-15,3,919
4914,2020-06-15,10,920
4915,2020-06-15,7,921
4916,2020-06-15,8,922
4917,2020-06-15,1,923
4918,2020-06-15,10,924
4919,2020-06-15,3,925
4920,2020-06-15,4,926
4921,2020-06-15,6,927
4922,2020-06-15,5,928
4923,2020-06-15,3,929
4924,2020-06-15,8,930
4925,2020-06-15,7,931
4926,2020-06-15,7,932
4927,2020-06-15,2,933
4928,2020-06-15,7,934
4929,2020-06-15,9,935
4930,2020-06-15,9,936
4931,2020-06-15,6,937
4932,2020-06-15,8,938
4933,2020-06-15,6,939
4934,2020-06-15,4,940
4935,2020-06-15,3,941
4936,2020-06-15,4,942
4937,2020-06-15,10,943
4938,2020-06-15,6,944
4939,2020-06-15,4,945
4940,2020-06-15,3,946
4941,2020-06-15,8,947
4942,2020-06-15,5,948
4943,2020-06-15,5,949
4944,2020-06-15,4,950
4945,2020-06-15,7,951
4946,2020-06-15,9,952
4947,2020-06-15,10,953
4948,2020-06-15,1,954
4949,2020-06-15,8,955
4950,2020-06-15,3,956
4951,2020-06-15,4,957
4952,2020-06-15,7,958
4953,2020-06-15,5,959
4954,2020-06-15,5,960
4955,2020-06-15,9,961
4956,2020-06-15,9,962
4957,2020-06-15,5,963
4958,2020-06-15,9,964
4959,2020-06-15,2,965
4960,2020-06-15,1,966
4961,2020-06-15,1,967
4962,2020-06-15,6,968
4963,2020-06-15,8,969
4964,2020-06-15,9,970
4965,2020-06-15,7,971
4966,2020-06-15,8,972
4967,2020-06-15,3,973
4968,2020-06-15,7,974
4969,2020-06-15,2,975
4970,2020-06-15,3,976
4971,2020-06-15,8,977
4972,2020-06-15,9,978
4973,2020-06-15,4,979
4974,2020-06-15,1,980
4975,2020-06-15,6,981
4976,2020-06-15,1,982
4977,2020-06-15,5,983
4978,2020-06-15,5,984
4979,2020-06-15,9,985
4980,2020-06-15,6,986
4981,2020-06-15,6,987
4982,2020-06-15,10,988
4983,2020-06-15,8,989
4984,2020-06-15,2,990
4985,2020-06-15,6,991
4986,2020-06-15,10,992
4987,2020-06-15,3,993
4988,2020-06-15,5,994
4989,2020-06-15,8,995
4990,2020-06-15,8,996
4991,2020-06-15,10,997
4992,2020-06-15,3,998
4993,2020-06-15,10,999
4994,2020-06-15,9,1000
4995,2020-06-15,6,1001
4996,2020-06-15,3,1002
4997,2020-06-15,9,1003
4998,2020-06-15,3,1004
4999,2020-06-15,6,1005
5000,2020-06-15,2,1006
5001,2020-06-15,9,1007
5002,2020-06-15,9,1008
5003,2020-06-15,4,1009
5004,2020-06-15,10,1010
5005,2020-06-15,6,11
5006,2020-06-15,7,12
5007,2020-06-15,9,13
5008,2020-06-15,1,14
5009,2020-06-15,5,15
5010,2020-06-15,9,16
5011,2020-06-15,2,17
5012,2020-06-15,4,18
5013,2020-06-15,8,19
5014,2020-06-15,7,20
5015,2020-06-15,8,21
5016,2020-06-15,6,22
5017,2020-06-15,7,23
5018,2020-06-15,5,24
5019,2020-06-15,4,25
5020,2020-06-15,10,26
5021,2020-06-15,1,27
5022,2020-06-15,10,28
5023,2020-06-15,4,29
5024,2020-06-15,3,30
5025,2020-06-15,1,31
5026,2020-06-15,3,32
5027,2020-06-15,8,33
5028,2020-06-15,8,34
5029,2020-06-15,10,35
5030,2020-06-15,2,36
5031,2020-06-15,8,37
5032,2020-06-15,9,38
5033,2020-06-15,9,39
5034,2020-06-15,9,40
5035,2020-06-15,1,41
5036,2020-06-15,6,42
5037,2020-06-15,4,43
5038,2020-06-15,4,44
5039,2020-06-15,8,45
5040,2020-06-15,9,46
5041,2020-06-15,1,47
5042,2020-06-15,2,48
5043,2020-06-15,8,49
5044,2020-06-15,10,50
5045,2020-06-15,7,51
5046,2020-06-15,6,52
5047,2020-06-15,2,53
5048,2020-06-15,4,54
5049,2020-06-15,4,55
5050,2020-06-15,10,56
5051,2020-06-15,8,57
5052,2020-06-15,7,58
5053,2020-06-15,5,59
5054,2020-06-15,7,60
5055,2020-06-15,3,61
5056,2020-06-15,10,62
5057,2020-06-15,9,63
5058,2020-06-15,7,64
5059,2020-06-15,5,65
5060,2020-06-15,2,66
5061,2020-06-15,8,67
5062,2020-06-15,4,68
5063,2020-06-15,3,69
5064,2020-06-15,4,70
5065,2020-06-15,10,71
5066,2020-06-15,5,72
5067,2020-06-15,9,73
5068,2020-06-15,4,74
5069,2020-06-15,4,75
5070,2020-06-15,3,76
5071,2020-06-15,7,77
5072,2020-06-15,10,78
5073,2020-06-15,10,79
5074,2020-06-15,5,80
5075,2020-06-15,4,81
5076,2020-06-15,8,82
5077,2020-06-15,7,83
5078,2020-06-15,4,84
5079,2020-06-15,9,85
5080,2020-06-15,8,86
5081,2020-06-15,6,87
5082,2020-06-15,9,88
5083,2020-06-15,1,89
5084,2020-06-15,10,90
5085,2020-06-15,7,91
5086,2020-06-15,6,92
5087,2020-06-15,8,93
5088,2020-06-15,8,94
5089,2020-06-15,4,95
5090,2020-06-15,1,96
5091,2020-06-15,1,97
5092,2020-06-15,10,98
5093,2020-06-15,3,99
5094,2020-06-15,6,100
5095,2020-06-15,5,101
5096,2020-06-15,7,102
5097,2020-06-15,10,103
5098,2020-06-15,3,104
5099,2020-06-15,8,105
5100,2020-06-15,5,106
5101,2020-06-15,1,107
5102,2020-06-15,9,108
5103,2020-06-15,9,109
5104,2020-06-15,4,110
5105,2020-06-15,4,111
5106,2020-06-15,8,112
5107,2020-06-15,8,113
5108,2020-06-15,3,114
5109,2020-06-15,6,115
5110,2020-06-15,1,116
5111,2020-06-15,5,117
5112,2020-06-15,9,118
5113,2020-06-15,8,119
5114,2020-06-15,7,120
5115,2020-06-15,6,121
5116,2020-06-15,9,122
5117,2020-06-15,7,123
5118,2020-06-15,5,124
5119,2020-06-15,8,125
5120,2020-06-15,10,126
5121,2020-06-15,10,127
5122,2020-06-15,4,128
5123,2020-06-15,3,129
5124,2020-06-15,9,130
5125,2020-06-15,6,131
5126,2020-06-15,2,132
5127,2020-06-15,5,133
5128,2020-06-15,8,134
5129,2020-06-15,2,135
5130,2020-06-15,5,136
5131,2020-06-15,5,137
5132,2020-06-15,4,138
5133,2020-06-15,6,139
5134,2020-06-15,9,140
5135,2020-06-15,5,141
5136,2020-06-15,1,142
5137,2020-06-15,4,143
5138,2020-06-15,10,144
5139,2020-06-15,6,145
5140,2020-06-15,9,146
5141,2020-06-15,5,147
5142,2020-06-15,8,148
5143,2020-06-15,4,149
5144,2020-06-15,1,150
5145,2020-06-15,2,151
5146,2020-06-15,5,152
5147,2020-06-15,7,153
5148,2020-06-15,2,154
5149,2020-06-15,1,155
5150,2020-06-15,2,156
5151,2020-06-15,8,157
5152,2020-06-15,6,158
5153,2020-06-15,5,159
5154,2020-06-15,1,160
5155,2020-06-15,2,161
5156,2020-06-15,8,162
5157,2020-06-15,6,163
5158,2020-06-15,2,164
5159,2020-06-15,10,165
5160,2020-06-15,4,166
5161,2020-06-15,2,167
5162,2020-06-15,8,168
5163,2020-06-15,2,169
5164,2020-06-15,5,170
5165,2020-06-15,10,171
5166,2020-06-15,10,172
5167,2020-06-15,3,173
5168,2020-06-15,2,174
5169,2020-06-15,1,175
5170,2020-06-15,9,176
5171,2020-06-15,4,177
5172,2020-06-15,4,178
5173,2020-06-15,9,179
5174,2020-06-15,1,180
5175,2020-06-15,10,181
5176,2020-06-15,6,182
5177,2020-06-15,9,183
5178,2020-06-15,8,184
5179,2020-06-15,4,185
5180,2020-06-15,5,186
5181,2020-06-15,4,187
5182,2020-06-15,10,188
5183,2020-06-15,7,189
5184,2020-06-15,1,190
5185,2020-06-15,2,191
5186,2020-06-15,8,192
5187,2020-06-15,7,193
5188,2020-06-15,5,194
5189,2020-06-15,8,195
5190,2020-06-15,4,196
5191,2020-06-15,4,197
5192,2020-06-15,1,198
5193,2020-06-15,2,199
5194,2020-06-15,1,200
5195,2020-06-15,9,201
5196,2020-06-15,9,202
5197,2020-06-15,9,203
5198,2020-06-15,3,204
5199,2020-06-15,3,205
5200,2020-06-15,7,206
5201,2020-06-15,4,207
5202,2020-06-15,9,208
5203,2020-06-15,4,209
5204,2020-06-15,3,210
5205,2020-06-15,6,211
5206,2020-06-15,6,212
5207,2020-06-15,1,213
5208,2020-06-15,5,214
5209,2020-06-15,5,215
5210,2020-06-15,10,216
5211,2020-06-15,2,217
5212,2020-06-15,9,218
5213,2020-06-15,6,219
5214,2020-06-15,5,220
5215,2020-06-15,3,221
5216,2020-06-15,3,222
5217,2020-06-15,9,223
5218,2020-06-15,4,224
5219,2020-06-15,9,225
5220,2020-06-15,3,226
5221,2020-06-15,10,227
5222,2020-06-15,8,228
5223,2020-06-15,3,229
5224,2020-06-15,9,230
5225,2020-06-15,1,231
5226,2020-06-15,3,232
5227,2020-06-15,5,233
5228,2020-06-15,8,234
5229,2020-06-15,1,235
5230,2020-06-15,2,236
5231,2020-06-15,9,237
5232,2020-06-15,9,238
5233,2020-06-15,2,239
5234,2020-06-15,7,240
5235,2020-06-15,10,241
5236,2020-06-15,8,242
5237,2020-06-15,5,243
5238,2020-06-15,3,244
5239,2020-06-15,8,245
5240,2020-06-15,5,246
5241,2020-06-15,4,247
5242,2020-06-15,8,248
5243,2020-06-15,3,249
5244,2020-06-15,5,250
5245,2020-06-15,3,251
5246,2020-06-15,7,252
5247,2020-06-15,2,253
5248,2020-06-15,6,254
5249,2020-06-15,2,255
5250,2020-06-15,8,256
5251,2020-06-15,10,257
5252,2020-06-15,1,258
5253,2020-06-15,2,259
5254,2020-06-15,6,260
5255,2020-06-15,9,261
5256,2020-06-15,5,262
5257,2020-06-15,1,263
5258,2020-06-15,1,264
5259,2020-06-15,5,265
5260,2020-06-15,10,266
5261,2020-06-15,3,267
5262,2020-06-15,5,268
5263,2020-06-15,7,269
5264,2020-06-15,2,270
5265,2020-06-15,5,271
5266,2020-06-15,4,272
5267,2020-06-15,2,273
5268,2020-06-15,2,274
5269,2020-06-15,8,275
5270,2020-06-15,4,276
5271,2020-06-15,5,277
5272,2020-06-15,4,278
5273,2020-06-15,3,279
5274,2020-06-15,5,280
5275,2020-06-15,9,281
5276,2020-06-15,4,282
5277,2020-06-15,6,283
5278,2020-06-15,9,284
5279,2020-06-15,6,285
5280,2020-06-15,5,286
5281,2020-06-15,9,287
5282,2020-06-15,10,288
5283,2020-06-15,10,289
5284,2020-06-15,8,290
5285,2020-06-15,3,291
5286,2020-06-15,4,292
5287,2020-06-15,1,293
5288,2020-06-15,10,294
5289,2020-06-15,10,295
5290,2020-06-15,6,296
5291,2020-06-15,8,297
5292,2020-06-15,1,298
5293,2020-06-15,10,299
5294,2020-06-15,7,300
5295,2020-06-15,6,301
5296,2020-06-15,9,302
5297,2020-06-15,7,303
5298,2020-06-15,10,304
5299,2020-06-15,10,305
5300,2020-06-15,7,306
5301,2020-06-15,8,307
5302,2020-06-15,7,308
5303,2020-06-15,3,309
5304,2020-06-15,4,310
5305,2020-06-15,5,311
5306,2020-06-15,2,312
5307,2020-06-15,3,313
5308,2020-06-15,4,314
5309,2020-06-15,3,315
5310,2020-06-15,8,316
5311,2020-06-15,5,317
5312,2020-06-15,4,318
5313,2020-06-15,4,319
5314,2020-06-15,9,320
5315,2020-06-15,7,321
5316,2020-06-15,4,322
5317,2020-06-15,6,323
5318,2020-06-15,5,324
5319,2020-06-15,2,325
5320,2020-06-15,8,326
5321,2020-06-15,10,327
5322,2020-06-15,2,328
5323,2020-06-15,8,329
5324,2020-06-15,9,330
5325,2020-06-15,6,331
5326,2020-06-15,3,332
5327,2020-06-15,6,333
5328,2020-06-15,6,334
5329,2020-06-15,7,335
5330,2020-06-15,9,336
5331,2020-06-15,6,337
5332,2020-06-15,1,338
5333,2020-06-15,1,339
5334,2020-06-15,6,340
5335,2020-06-15,1,341
5336,2020-06-15,6,342
5337,2020-06-15,8,343
5338,2020-06-15,6,344
5339,2020-06-15,6,345
5340,2020-06-15,6,346
5341,2020-06-15,5,347
5342,2020-06-15,3,348
5343,2020-06-15,3,349
5344,2020-06-15,8,350
5345,2020-06-15,3,351
5346,2020-06-15,4,352
5347,2020-06-15,1,353
5348,2020-06-15,3,354
5349,2020-06-15,8,355
5350,2020-06-15,8,356
5351,2020-06-15,9,357
5352,2020-06-15,6,358
5353,2020-06-15,9,359
5354,2020-06-15,9,360
5355,2020-06-15,7,361
5356,2020-06-15,8,362
5357,2020-06-15,7,363
5358,2020-06-15,4,364
5359,2020-06-15,4,365
5360,2020-06-15,5,366
5361,2020-06-15,3,367
5362,2020-06-15,6,368
5363,2020-06-15,7,369
5364,2020-06-15,9,370
5365,2020-06-15,10,371
5366,2020-06-15,9,372
5367,2020-06-15,8,373
5368,2020-06-15,4,374
5369,2020-06-15,1,375
5370,2020-06-15,4,376
5371,2020-06-15,9,377
5372,2020-06-15,3,378
5373,2020-06-15,2,379
5374,2020-06-15,7,380
5375,2020-06-15,9,381
5376,2020-06-15,7,382
5377,2020-06-15,8,383
5378,2020-06-15,10,384
5379,2020-06-15,7,385
5380,2020-06-15,9,386
5381,2020-06-15,9,387
5382,2020-06-15,9,388
5383,2020-06-15,4,389
5384,2020-06-15,10,390
5385,2020-06-15,4,391
5386,2020-06-15,4,392
5387,2020-06-15,4,393
5388,2020-06-15,2,394
5389,2020-06-15,1,395
5390,2020-06-15,4,396
5391,2020-06-15,2,397
5392,2020-06-15,2,398
5393,2020-06-15,4,399
5394,2020-06-15,9,400
5395,2020-06-15,1,401
5396,2020-06-15,7,402
5397,2020-06-15,3,403
5398,2020-06-15,2,404
5399,2020-06-15,9,405
5400,2020-06-15,7,406
5401,2020-06-15,4,407
5402,2020-06-15,3,408
5403,2020-06-15,5,409
5404,2020-06-15,4,410
5405,2020-06-15,7,411
5406,2020-06-15,6,412
5407,2020-06-15,10,413
5408,2020-06-15,4,414
5409,2020-06-15,1,415
5410,2020-06-15,2,416
5411,2020-06-15,1,417
5412,2020-06-15,1,418
5413,2020-06-15,7,419
5414,2020-06-15,2,420
5415,2020-06-15,5,421
5416,2020-06-15,5,422
5417,2020-06-15,10,423
5418,2020-06-15,7,424
5419,2020-06-15,2,425
5420,2020-06-15,5,426
5421,2020-06-15,4,427
5422,2020-06-15,3,428
5423,2020-06-15,4,429
5424,2020-06-15,4,430
5425,2020-06-15,8,431
5426,2020-06-15,7,432
5427,2020-06-15,9,433
5428,2020-06-15,8,434
5429,2020-06-15,3,435
5430,2020-06-15,6,436
5431,2020-06-15,10,437
5432,2020-06-15,7,438
5433,2020-06-15,2,439
5434,2020-06-15,10,440
5435,2020-06-15,2,441
5436,2020-06-15,4,442
5437,2020-06-15,1,443
5438,2020-06-15,3,444
5439,2020-06-15,1,445
5440,2020-06-15,9,446
5441,2020-06-15,6,447
5442,2020-06-15,1,448
5443,2020-06-15,8,449
5444,2020-06-15,9,450
5445,2020-06-15,6,451
5446,2020-06-15,3,452
5447,2020-06-15,9,453
5448,2020-06-15,4,454
5449,2020-06-15,8,455
5450,2020-06-15,3,456
5451,2020-06-15,3,457
5452,2020-06-15,6,458
5453,2020-06-15,9,459
5454,2020-06-15,6,460
5455,2020-06-15,8,461
5456,2020-06-15,5,462
5457,2020-06-15,4,463
5458,2020-06-15,1,464
5459,2020-06-15,2,465
5460,2020-06-15,9,466
5461,2020-06-15,3,467
5462,2020-06-15,4,468
5463,2020-06-15,8,469
5464,2020-06-15,5,470
5465,2020-06-15,7,471
5466,2020-06-15,10,472
5467,2020-06-15,1,473
5468,2020-06-15,9,474
5469,2020-06-15,8,475
5470,2020-06-15,1,476
5471,2020-06-15,2,477
5472,2020-06-15,4,478
5473,2020-06-15,10,479
5474,2020-06-15,9,480
5475,2020-06-15,9,481
5476,2020-06-15,3,482
5477,2020-06-15,5,483
5478,2020-06-15,4,484
5479,2020-06-15,7,485
5480,2020-06-15,4,486
5481,2020-06-15,1,487
5482,2020-06-15,3,488
5483,2020-06-15,1,489
5484,2020-06-15,5,490
5485,2020-06-15,6,491
5486,2020-06-15,8,492
5487,2020-06-15,9,493
5488,2020-06-15,7,494
5489,2020-06-15,7,495
5490,2020-06-15,1,496
5491,2020-06-15,6,497
5492,2020-06-15,2,498
5493,2020-06-15,1,499
5494,2020-06-15,9,500
5495,2020-06-15,3,501
5496,2020-06-15,8,502
5497,2020-06-15,2,503
5498,2020-06-15,3,504
5499,2020-06-15,2,505
5500,2020-06-15,1,506
5501,2020-06-15,1,507
5502,2020-06-15,6,508
5503,2020-06-15,4,509
5504,2020-06-15,2,510
5505,2020-06-15,1,511
5506,2020-06-15,8,512
5507,2020-06-15,9,513
5508,2020-06-15,8,514
5509,2020-06-15,3,515
5510,2020-06-15,1,516
5511,2020-06-15,10,517
5512,2020-06-15,1,518
5513,2020-06-15,8,519
5514,2020-06-15,1,520
5515,2020-06-15,4,521
5516,2020-06-15,3,522
5517,2020-06-15,1,523
5518,2020-06-15,2,524
5519,2020-06-15,2,525
5520,2020-06-15,3,526
5521,2020-06-15,4,527
5522,2020-06-15,10,528
5523,2020-06-15,1,529
5524,2020-06-15,10,530
5525,2020-06-15,10,531
5526,2020-06-15,9,532
5527,2020-06-15,9,533
5528,2020-06-15,10,534
5529,2020-06-15,10,535
5530,2020-06-15,2,536
5531,2020-06-15,5,537
5532,2020-06-15,6,538
5533,2020-06-15,9,539
5534,2020-06-15,6,540
5535,2020-06-15,4,541
5536,2020-06-15,10,542
5537,2020-06-15,8,543
5538,2020-06-15,3,544
5539,2020-06-15,5,545
5540,2020-06-15,10,546
5541,2020-06-15,9,547
5542,2020-06-15,6,548
5543,2020-06-15,10,549
5544,2020-06-15,1,550
5545,2020-06-15,4,551
5546,2020-06-15,6,552
5547,2020-06-15,2,553
5548,2020-06-15,8,554
5549,2020-06-15,6,555
5550,2020-06-15,7,556
5551,2020-06-15,6,557
5552,2020-06-15,2,558
5553,2020-06-15,10,559
5554,2020-06-15,3,560
5555,2020-06-15,1,561
5556,2020-06-15,8,562
5557,2020-06-15,2,563
5558,2020-06-15,4,564
5559,2020-06-15,10,565
5560,2020-06-15,2,566
5561,2020-06-15,8,567
5562,2020-06-15,7,568
5563,2020-06-15,7,569
5564,2020-06-15,3,570
5565,2020-06-15,10,571
5566,2020-06-15,4,572
5567,2020-06-15,1,573
5568,2020-06-15,8,574
5569,2020-06-15,6,575
5570,2020-06-15,10,576
5571,2020-06-15,4,577
5572,2020-06-15,5,578
5573,2020-06-15,3,579
5574,2020-06-15,1,580
5575,2020-06-15,9,581
5576,2020-06-15,3,582
5577,2020-06-15,10,583
5578,2020-06-15,9,584
5579,2020-06-15,2,585
5580,2020-06-15,3,586
5581,2020-06-15,2,587
5582,2020-06-15,9,588
5583,2020-06-15,9,589
5584,2020-06-15,4,590
5585,2020-06-15,3,591
5586,2020-06-15,9,592
5587,2020-06-15,1,593
5588,2020-06-15,4,594
5589,2020-06-15,2,595
5590,2020-06-15,5,596
5591,2020-06-15,9,597
5592,2020-06-15,5,598
5593,2020-06-15,1,599
5594,2020-06-15,10,600
5595,2020-06-15,2,601
5596,2020-06-15,6,602
5597,2020-06-15,4,603
5598,2020-06-15,3,604
5599,2020-06-15,5,605
5600,2020-06-15,10,606
5601,2020-06-15,4,607
5602,2020-06-15,3,608
5603,2020-06-15,3,609
5604,2020-06-15,6,610
5605,2020-06-15,6,611
5606,2020-06-15,1,612
5607,2020-06-15,1,613
5608,2020-06-15,3,614
5609,2020-06-15,3,615
5610,2020-06-15,2,616
5611,2020-06-15,2,617
5612,2020-06-15,3,618
5613,2020-06-15,3,619
5614,2020-06-15,4,620
5615,2020-06-15,6,621
5616,2020-06-15,7,622
5617,2020-06-15,8,623
5618,2020-06-15,8,624
5619,2020-06-15,5,625
5620,2020-06-15,4,626
5621,2020-06-15,6,627
5622,2020-06-15,4,628
5623,2020-06-15,3,629
5624,2020-06-15,9,630
5625,2020-06-15,7,631
5626,2020-06-15,1,632
5627,2020-06-15,6,633
5628,2020-06-15,4,634
5629,2020-06-15,3,635
5630,2020-06-15,1,636
5631,2020-06-15,5,637
5632,2020-06-15,6,638
5633,2020-06-15,9,639
5634,2020-06-15,2,640
5635,2020-06-15,3,641
5636,2020-06-15,7,642
5637,2020-06-15,2,643
5638,2020-06-15,5,644
5639,2020-06-15,10,645
5640,2020-06-15,10,646
5641,2020-06-15,9,647
5642,2020-06-15,6,648
5643,2020-06-15,8,649
5644,2020-06-15,10,650
5645,2020-06-15,4,651
5646,2020-06-15,8,652
5647,2020-06-15,4,653
5648,2020-06-15,8,654
5649,2020-06-15,4,655
5650,2020-06-15,6,656
5651,2020-06-15,3,657
5652,2020-06-15,10,658
5653,2020-06-15,1,659
5654,2020-06-15,4,660
5655,2020-06-15,7,661
5656,2020-06-15,1,662
5657,2020-06-15,8,663
5658,2020-06-15,6,664
5659,2020-06-15,3,665
5660,2020-06-15,10,666
5661,2020-06-15,9,667
5662,2020-06-15,9,668
5663,2020-06-15,2,669
5664,2020-06-15,8,670
5665,2020-06-15,1,671
5666,2020-06-15,3,672
5667,2020-06-15,8,673
5668,2020-06-15,2,674
5669,2020-06-15,7,675
5670,2020-06-15,7,676
5671,2020-06-15,6,677
5672,2020-06-15,10,678
5673,2020-06-15,3,679
5674,2020-06-15,10,680
5675,2020-06-15,3,681
5676,2020-06-15,3,682
5677,2020-06-15,9,683
5678,2020-06-15,3,684
5679,2020-06-15,3,685
5680,2020-06-15,8,686
5681,2020-06-15,2,687
5682,2020-06-15,1,688
5683,2020-06-15,4,689
5684,2020-06-15,7,690
5685,2020-06-15,6,691
5686,2020-06-15,7,692
5687,2020-06-15,4,693
5688,2020-06-15,8,694
5689,2020-06-15,3,695
5690,2020-06-15,8,696
5691,2020-06-15,3,697
5692,2020-06-15,3,698
5693,2020-06-15,6,699
5694,2020-06-15,5,700
5695,2020-06-15,10,701
5696,2020-06-15,4,702
5697,2020-06-15,5,703
5698,2020-06-15,2,704
5699,2020-06-15,9,705
5700,2020-06-15,8,706
5701,2020-06-15,9,707
5702,2020-06-15,5,708
5703,2020-06-15,4,709
5704,2020-06-15,1,710
5705,2020-06-15,1,711
5706,2020-06-15,1,712
5707,2020-06-15,4,713
5708,2020-06-15,7,714
5709,2020-06-15,7,715
5710,2020-06-15,5,716
5711,2020-06-15,7,717
5712,2020-06-15,7,718
5713,2020-06-15,8,719
5714,2020-06-15,1,720
5715,2020-06-15,10,721
5716,2020-06-15,5,722
5717,2020-06-15,1,723
5718,2020-06-15,5,724
5719,2020-06-15,2,725
5720,2020-06-15,10,726
5721,2020-06-15,7,727
5722,2020-06-15,10,728
5723,2020-06-15,9,729
5724,2020-06-15,7,730
5725,2020-06-15,10,731
5726,2020-06-15,1,732
5727,2020-06-15,8,733
5728,2020-06-15,5,734
5729,2020-06-15,5,735
5730,2020-06-15,5,736
5731,2020-06-15,7,737
5732,2020-06-15,8,738
5733,2020-06-15,9,739
5734,2020-06-15,3,740
5735,2020-06-15,8,741
5736,2020-06-15,5,742
5737,2020-06-15,1,743
5738,2020-06-15,6,744
5739,2020-06-15,6,745
5740,2020-06-15,4,746
5741,2020-06-15,1,747
5742,2020-06-15,4,748
5743,2020-06-15,3,749
5744,2020-06-15,2,750
5745,2020-06-15,7,751
5746,2020-06-15,4,752
5747,2020-06-15,1,753
